タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
dcterms:title,dcndl:callNumber,dcndl:titleTranscription,dcterms:alternative,dcterms:creator,dcterms:publisher,dcterms:issued,dcterms:date,bibo:numVolumes,dcterms:type,dcterms:extent,dcterms:description,dcterms:language,dcndl:materialType,uterms:bunko,iiif viewer,bibo:identifier,dcterms:isPartOf,dcterms:relation,dcterms:rights,foaf:thumbnail,rdfs:seeAlso,sc:attributionLabel,sc:viewingDirection,sc:viewingHint,uterms:databaseLabel,uterms:sort,uterms:year,uterms:manifestUri,uterms:searchApiUri,uterms:annotedManifest,uterms:linkToTapas,uterms:rtf,27595
甲午日記 : 天保五年正月吉日,A00:4613,コウゴ ニッキ : テンポウ ゴネン ショウガツ キチジツ,天保五年馬琴日記,滝沢 馬琴,瀧澤馬琴 [自筆],1834,天保5,1,写本,,"書名は扉による|巻末に「已上午年日記畢」とあり|裏表紙に「神田 瀧澤」とあり|内容: 天保五甲午年春正月-12月|墨抹, 胡粉による修正あり|巻末の識語末に「昭和五年十二月に至って脩覆を了せり」とあり|虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c91cb308-03bd-94f5-3c56-9d0fac9424d3.json,c91cb308-03bd-94f5-3c56-9d0fac9424d3,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/c91cb308-03bd-94f5-3c56-9d0fac9424d3,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/92f1a1f83433e8cf04243d82fb0811e6cf653db2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1182820,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c91cb308-03bd-94f5-3c56-9d0fac9424d3/manifest,,,,,172
おちくほのさうし,A00:4083,オチクボ ノ ソウシ,おちくほ物語|御本,,[書写者不明],,[江戸前期],1,写本,,"書名は題簽による|毎半帖10行|漢字平仮名交じり文|奈良絵本|桜唐草文様緞子表紙, 松葉散しに山雲の金箔見返し, 金泥下絵鳥の子紙を使用|列帖装|二重箱入り",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8aa19100-0937-5fd9-29f1-ba41ad8d1830.json,8aa19100-0937-5fd9-29f1-ba41ad8d1830,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/8aa19100-0937-5fd9-29f1-ba41ad8d1830,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/124815802d3a78d8f78dd4fbb98d24d55e5c3b34.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1182819,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8aa19100-0937-5fd9-29f1-ba41ad8d1830/manifest,,,,,33
天神記,A00:5770,テンジンキ,,,[書写者不明],,[室町末期-江戸前期],1,写本,,"書名は表紙( 朱書)による|毎半葉13行|奈良絵本|秋草に籬の紺紙金泥表紙, 麻の葉繋ぎに丸龍文様の銀箔見返しを使用|印記: 「渡郶文庫珍藏書印」(渡部信)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f7abc34f-6ff4-1309-4e13-cd69cce698b7.json,f7abc34f-6ff4-1309-4e13-cd69cce698b7,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/f7abc34f-6ff4-1309-4e13-cd69cce698b7,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b6b3dd9c0e350f9b1b14c1a2ba0d012e6762e42c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1182821,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f7abc34f-6ff4-1309-4e13-cd69cce698b7/manifest,,,,,14
東大寺要録 巻第3,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a531a7cd-4c71-20cf-1315-a3e23e269533.json,a531a7cd-4c71-20cf-1315-a3e23e269533,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/a531a7cd-4c71-20cf-1315-a3e23e269533,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5ff95e34c08e8f5e935be366410d785ed370e6a7.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168755,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a531a7cd-4c71-20cf-1315-a3e23e269533/manifest,,,,,60
東大寺要録 巻第4,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/318c8c65-02a5-5e51-428a-7fe096d66d83.json,318c8c65-02a5-5e51-428a-7fe096d66d83,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/318c8c65-02a5-5e51-428a-7fe096d66d83,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/8f2df999dc62dcb11d41e54ea47bf974897accdd.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168756,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/318c8c65-02a5-5e51-428a-7fe096d66d83/manifest,,,,,102
東大寺要録 巻第5,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/34bb72e5-451e-43bb-2aac-a2151e641be2.json,34bb72e5-451e-43bb-2aac-a2151e641be2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/34bb72e5-451e-43bb-2aac-a2151e641be2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9acc03b06db7a6b0434c10d2bf87e696ce8adfeb.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168757,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/34bb72e5-451e-43bb-2aac-a2151e641be2/manifest,,,,,104
東大寺要録 巻第6,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5595d6eb-350a-07e5-3426-ff8683ec1cfa.json,5595d6eb-350a-07e5-3426-ff8683ec1cfa,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/5595d6eb-350a-07e5-3426-ff8683ec1cfa,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7648ff974d7af8b9e07b21943d2bd39dbaa31776.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168758,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5595d6eb-350a-07e5-3426-ff8683ec1cfa/manifest,,,,,88
東大寺要録 巻第7,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/fea22b3d-0efb-4d46-0642-af2379b96db5.json,fea22b3d-0efb-4d46-0642-af2379b96db5,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/fea22b3d-0efb-4d46-0642-af2379b96db5,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/8fbfa9fe1cf2dd3d89a05eb31b86a3419813c875.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168759,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/fea22b3d-0efb-4d46-0642-af2379b96db5/manifest,,,,,70
東大寺要録 巻第8,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0edad002-76d4-58de-4518-9d189a395789.json,0edad002-76d4-58de-4518-9d189a395789,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/0edad002-76d4-58de-4518-9d189a395789,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/68b4ca2ba43b90202e1911cb1d6fa530e383b0e9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168760,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0edad002-76d4-58de-4518-9d189a395789/manifest,,,,,80
