タイトル,資料の解説,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
dcterms:title,dcterms:description,iiif viewer,bibo:identifier,dcterms:isPartOf,dcterms:relation,dcterms:rights,foaf:thumbnail,rdfs:seeAlso,sc:attributionLabel,sc:viewingDirection,sc:viewingHint,uterms:databaseLabel,uterms:sort,uterms:year,uterms:manifestUri,uterms:searchApiUri,uterms:annotedManifest,uterms:linkToTapas,uterms:rtf,651
大序," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4bdb27bb-a217-4ed4-8710-3c01c007b26c.json,4bdb27bb-a217-4ed4-8710-3c01c007b26c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/4bdb27bb-a217-4ed4-8710-3c01c007b26c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/fab3348348202bfac9482d81f54f3c8438bef9b7.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71951,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4bdb27bb-a217-4ed4-8710-3c01c007b26c/manifest,,,,,44
第一 私制字書巻一," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/97e28457-a2b7-40ec-87d0-f976de8fe10a.json,97e28457-a2b7-40ec-87d0-f976de8fe10a,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/97e28457-a2b7-40ec-87d0-f976de8fe10a,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4dfa173d682153131fc1c396cfe9f96f3dc850b2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71952,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/97e28457-a2b7-40ec-87d0-f976de8fe10a/manifest,,,,,61
第二 私制字書巻二," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9cbddbf1-73e1-4d14-a5be-236efa6784e0.json,9cbddbf1-73e1-4d14-a5be-236efa6784e0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/9cbddbf1-73e1-4d14-a5be-236efa6784e0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9af91336c958a76cfa29063044d482382bfe6822.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71953,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9cbddbf1-73e1-4d14-a5be-236efa6784e0/manifest,,,,,61
第三 私制字書巻三," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/25825360-d6e9-4b5a-8d29-8229e6fb7848.json,25825360-d6e9-4b5a-8d29-8229e6fb7848,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/25825360-d6e9-4b5a-8d29-8229e6fb7848,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b5baf5d3e778299ed94463314ecd4e5b72ba30d9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71954,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/25825360-d6e9-4b5a-8d29-8229e6fb7848/manifest,,,,,62
第四 私制儒書巻一," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8cde7a41-3043-4bb8-a9ab-d89a63d74302.json,8cde7a41-3043-4bb8-a9ab-d89a63d74302,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/8cde7a41-3043-4bb8-a9ab-d89a63d74302,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/d1f9bf6a619b63ce1bcfba7be4f62d98e73c3c74.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71955,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8cde7a41-3043-4bb8-a9ab-d89a63d74302/manifest,,,,,59
第五 私制儒書巻二," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2c0edd09-f4f7-400a-9aa9-506f6a020281.json,2c0edd09-f4f7-400a-9aa9-506f6a020281,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/2c0edd09-f4f7-400a-9aa9-506f6a020281,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/eb3146c41ca3e97ed00dc507eec519bf34e5aae7.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71956,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2c0edd09-f4f7-400a-9aa9-506f6a020281/manifest,,,,,58
第六 私制儒書巻三," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1a8618bf-1552-41a1-ac31-14b55adaa85d.json,1a8618bf-1552-41a1-ac31-14b55adaa85d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/1a8618bf-1552-41a1-ac31-14b55adaa85d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/548bf46717a366f721480a2b5b5ad41dfea1ec95.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71957,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1a8618bf-1552-41a1-ac31-14b55adaa85d/manifest,,,,,59
第七 私制仏書巻," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/29a3ebd1-f59b-46d8-8bfe-5e5ab04fddd9.json,29a3ebd1-f59b-46d8-8bfe-5e5ab04fddd9,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/29a3ebd1-f59b-46d8-8bfe-5e5ab04fddd9,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/05ef88dddc8653bfe5868076f720fa2e5802d2d9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71958,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/29a3ebd1-f59b-46d8-8bfe-5e5ab04fddd9/manifest,,,,,54
第八 私制韻鑑巻," 稿本「自然真営道」は、江戸中期の思想家である安藤昌益(1703~1762)の主著で、昌益独自の思想世界が展開されており、その斬新さは日本思想史において特筆すべきものであるといわれています。(他に、刊本「自然真営道」(三巻三冊)が伝来していますので、このような言い方がされます。)
 もと百一巻九十三冊からなっていたものを、大正12年(1923)に東京帝国大学附属図書館が購入しましたが、関東大震災によりその大部分が焼失してしまいました。たまたま、貸出されていて焼失を免れた十二巻十二冊が、現在貴重図書として東京大学附属図書館に収蔵されています。
 さらに、近年になって稿本の表紙の中から発見された草稿類が、残巻として稿本の一部に収められています。なお、現存する稿本「自然真営道」は、東京大学のほかに慶応義塾大学図書館に三巻三冊(三十五巻~三十七巻)があります。",http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/cd7d22a0-dde1-4372-bf51-2aede101d8ea.json,cd7d22a0-dde1-4372-bf51-2aede101d8ea,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/shizen/document/cd7d22a0-dde1-4372-bf51-2aede101d8ea,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a032711b94b5be22a664c72ea1322189e7cb6ce5.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/71959,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,稿本「自然真営道」,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/cd7d22a0-dde1-4372-bf51-2aede101d8ea/manifest,,,,,47
